id	isolate
2218	H79894
2219	C1/8
2220	C12/11
2221	C70/6
2222	C181/12
2223	C289/5
2224	81176
2225	EX114
2226	C196/14
2227	M15526
2228	F6711
2229	W19116
2230	W8591
2231	H78593
2232	T14625
2233	Hum-04
2234	Hum-09
2235	Chx-05
2236	Chx-10
2237	Chx-11
2238	Chx-18
2239	Chx-21
2240	99-7046
2241	00-2846
2242	00-2848
2243	00-2814
2244	00-6389
2245	00-1597
2246	00-4221
2247	00-1467
2248	00-2818
2249	00-3449
2250	00-2810
2251	Hum-07
2252	Hum-13
2253	Hum-19
2254	Chx-02
2255	Chx-06
2256	Chx-07
2257	Chx-22
2258	00-2587
2259	C423/5
2260	01 33
2261	leal.461
2262	leal.884
2263	leal.1072
2264	leal.1153
2265	leal.1685
2266	leal.1707
2267	leal.1742
2268	leal.2014
2269	leal.2142
2270	leal.2603
2271	leal.2610
2272	lea.II.72
2273	lea.II.454
2274	lea.II.1023
2275	leal:2233
2276	T2958
2277	H69008
2278	W76642
2279	W76775
2280	H69539
2281	M2092
2282	T4144
2283	W77707
2284	F75418
2285	M7597
2286	1c W
2287	7c W
2288	23c W
2289	P1 W
2290	P3 W
2291	P6 W
2292	Penner 14
2293	Penner 25
2294	Penner 28
2295	Penner 30
2296	Penner 34
2297	Penner 39
2298	Penner 46
2299	Penner 47
2300	Penner 48
2301	Penner 49
2302	Penner 51
2303	Penner 54
2304	Penner 56
2305	Penner 59
2306	Penner 61
2307	700
2308	765
2309	1250
2310	1750
2311	2067
2312	2467
2313	11151
2314	11164
2315	11166
2316	M03.280090
2317	M03.280105
2318	M03.280181
2319	M03.280182
2320	M03.280337
2321	M03.280349
2322	M03.280360
2323	M03.280497
2324	M03.280498
2325	M03.280600
2326	M03.280625
2327	M03.280651
2328	M03.280686
2329	M03.280713
2330	M04.280039
2331	M04.280163
2332	M03.280005
2333	M03.280017
2334	M03.280187
2335	M03.280449
2336	M03.280399
2337	M03.280715
2338	M04.280005
2339	M03.280095
2340	M03.280196
2341	M03.280007
2342	1238
2343	1241
2344	1287
2345	2147
2346	199
2347	268
2348	084
2349	L139
2350	81
2351	WB CT43841 c10.12.03
2352	1628 E481
2353	315
2354	389
2355	356
2356	CW04619 c15.6.04
2357	CW04620 c15.6.04
2358	WB CW04656 c15.6.04
2359	WB CW04658 c16.6.04
2360	WB CW04660 c16.6.04
2361	WB CW04668 c16.6.04
2362	Dkr-76A
2363	Dkr-118C
2364	Dkr-106B
2365	Dkr-V34A
2366	Dkr-57A
2367	Dkr-112A
2368	Dkr-F18
2369	544
2370	543
2371	504
2372	537
2373	490
2374	552
2375	Hum-15
2376	365
2377	RM1517
2378	RM1518
2379	RM1521
2380	RM1522
2381	RM1523
2382	RM1525
2383	RM1527
2384	RM1529
2385	RM1857
2386	RM1891
2387	RM1896
2388	RM1897
2389	RM1901
2390	RM1904
2391	RM1905
2392	RM2228
2393	RM2223
2394	RM2225
2395	RM2241
2396	RM2243
2397	RM2439
2398	ATCC 51729
2399	RM3231
2400	RM4071
2401	S12773
2402	T20496
2403	H12079
2404	W13657
2405	M16758
2406	T24024
2407	W18046
2408	T24025
2409	W15078
2410	H4765
2411	DKr-118B
2412	RM2220
2413	S13314
2414	AnnaH1
2415	AnnaH2
2416	F4833
2417	T16179
2418	BB832
2419	BB929
2420	BB1047
2421	BB1051
2422	BB1221
2423	goose 242
2424	goose 226
2425	goose 275
2426	goose 295
2427	goose 296
2428	goose 309
2429	goose 215
2430	1004A
2431	102-32
2432	B-C-125-0699
2433	110-1
2434	5983
2435	110-6
2436	116-16
2437	C-C-004-0300
2438	117-26
2439	6788
2440	C-C-001-0900
2441	120-1
2442	83-11
2443	B-C-081-0300
2444	C-C-048-0300
2445	141-16
2446	142-26
2447	28-16
2448	1511
2449	C-C-052-0900
2450	A-C-017-1200
2451	6046
2452	2-7
2453	C-C-045-0799
2454	B-C-062-0699
2455	B-C-128-0600
2456	24-22
2457	57253
2458	2523
2459	2546
2460	29-22
2461	A-C-115-1200
2462	B-C-010-0600
2463	30-6
2464	SC318
2465	B-C-140-1199
2466	37-21
2467	37747
2468	44-11
2469	44-6
2470	B-C-001-0699
2471	45-21
2472	46-31
2473	RM4661
2474	RM4644
2475	RM4652
2476	RM4666
2477	A-C-061-1199
2478	C-C-068-0300
2479	49-12
2480	6022
2481	58-1
2482	52-7
2483	53-16
2484	53-22
2485	57-36
2486	58140
2487	SC347DE
2488	6033
2489	5974
2490	5977
2491	5980
2492	SC144
2493	6014
2494	60215
2495	6093
2496	6045white
2497	6114
2498	6072
2499	6077
2500	6079
2501	6108
2502	6123
2503	B-C-063-0900
2504	63159
2505	63974
2506	68171
2507	68174
2508	68434
2509	6958
2510	A-C-005-1200
2511	70054
2512	70601
2513	7080
2514	70978
2515	A-C-036-0899
2516	72-7
2517	72019
2518	72065
2519	73652
2520	73871
2521	74369
2522	7553
2523	76-16
2524	76-32
2525	B-C-097-0300
2526	7806
2527	79-19
2528	79484
2529	79766
2530	8023
2531	8030
2532	8040
2533	80575
2534	82-16
2535	82-21
2536	8260
2537	8288
2538	B-C-056-0899
2539	A-C-114-0899
2540	C-C-077-1099
2541	95-36
2542	B-C-046-1199
2543	BS462E
2544	001A-072
2545	001A-076
2546	001A-156
2547	001A-170
2548	001A-189
2549	001A-192
2550	001A-289
2551	001B-002
2552	001B-004
2553	001B-016
2554	001B-031
2555	001B-038
2556	001B-043
2557	001B-044
2558	001B-058
2559	001B-062
2560	006A-008
2561	007A-005
2562	007A-012
2563	007A-021
2564	007A-025
2565	007A-035
2566	007A-036
2567	007A-039
2568	007A-051
2569	007A-059
2570	007A-063
2571	153B-044
2572	153B-063
2573	153B-099
2574	001A-157
2575	007A-022
2576	007A-061
2577	2-6
2578	80133
2579	C-C-002-0300
2580	68137
2581	7279
2582	64-25
2583	89-18
2584	42-16
2585	6008
2586	53812
2587	C-C-035-0300
2588	ZTA10/00526CPD
2589	ZTA11/00726CP
2590	01-6:1
2591	NAV157
2592	ZTA10/00602CPD
2593	ZTA11/00514CP
2594	90381
2595	00C641
2596	H143720631
2597	00-2:77
2598	H043240514
2599	H042740818
2600	703-11
2601	00-5:12
2602	1592-13
2604	H142940463
2605	H142940464
2607	H143040420
2609	00-S3:119
2611	00-1:522
2612	00-8:22
2616	2CD1
2617	3FD12
2618	5DT15
2619	5TR1
2620	00-6:1
2621	01-6:2
2622	5WG11
2623	00-4:362
2624	7JH11
2625	7SB11
2626	8DG1
2627	42a
2628	45C
2634	00-8:17
2639	00-8:28
2640	H122580779
2641	01-3,5:22
2642	H122620624
2645	00-6:19
2648	01-6:3
2656	00-S2:11
2657	H133920799
2658	01-6:4
2659	H133940557
2660	H134000451
2661	H134120022
2662	H134340385
2663	H134660450
2664	00-3,5:32
2665	H134660451
2666	H134900243
2667	H135060411
2668	00-4:294
2669	H135060412
2670	H140620012
2671	H140940807
2672	H140940808
2675	H142240928
2676	H142240934
2677	01-6:5
2678	H142240935
2679	00-1,5:95
2681	UoH4028
2682	UoH4947
2683	UoH4948
2684	UoH6237
2685	UoH6236
2686	UoH6538
2687	00-8:1
2688	00-S2:10
2689	UoH6541
2690	UoH6498
2691	UoH6497
2692	UoH4031
2693	UoHIHV116260
2694	UoHIHV116292
2695	UoH540
2696	chick8b11
2697	UoH543
2698	UoH544
2699	UoHT-71726
2700	UoHT-71727
2701	UoHT-71731
2702	UoHT-71732
2703	WB CL95043 c15.5.03
2704	WB CT86755 c5.3.04
2705	ct86813
2706	WB CT86833 c19.5.04
2707	ct86855 c8.6.04
2708	WB CW04658 c24.6.04
2709	WB CW04625 c24.6.04
2710	Dkr-84C
2711	Dkr-90B
2712	191
2713	291
2714	301
2715	Dkr-41B
2716	F16790
2717	M24423
2718	H1540
2719	T13602
2720	T22980
2721	W18489
2722	H78409
2723	S16987
2724	H12553
2725	M22206
2726	ct43806c13.1.2004
2727	ct43821 c12.10.2003
2728	cl95095 11.27 2003
2729	ct86768 c5.12.2004
2730	ct86869 c4.6.04
2731	ct86858 c4.6.04
2732	ct86880 c8.6.04
2733	cl95071 c10.6.04
2734	cw04631 c6.04
2735	cw04658 c27.6.04
2736	ct43856 c26.1.04
2737	cw04605 c25.6.04
2738	cw04692 c22.6.04
2739	cw04602 c11.6.04
2740	S15174
2741	H6229
2742	T26904
2743	T28144
2744	13411
2745	33084
2746	44464
2747	47693
2748	K1
2749	K5
2750	K8
2751	2069.1
2752	2069.10
2753	2286.1
2754	2289.4
2755	2466.2
2756	2466.3
2757	2466.10
2758	2466.14
2759	2466.17
2760	2466.19
2761	1858.2
2762	1858.8
2763	1858.22
2764	1435.19
2765	554
2766	26
2767	794
2768	817
2769	84
2770	503
2771	548
2772	648
2773	690
2774	423
2775	429
2776	4076
2777	4516
2778	3969
2779	3995
2780	4445
2781	841
2782	4396
2783	762
2784	4055
2785	952
2786	448
2787	694
2788	4077
2789	524
2790	525
2791	549
2792	552
2793	555
2794	556
2795	252
2796	4489
2797	4517
2798	1987
2799	4029
2800	7
2801	260
2802	458
2803	459
2804	461
2805	526
2806	623
2807	699
2808	756
2809	843
2810	1010
2811	1038
2812	2164
2813	2207
2814	3552
2815	3580
2816	3600
2817	4017
2818	4075
2819	4100
2820	4324
2821	4338
2822	4490
2823	4560
2824	001A-272
2825	001A-160
2826	153B-102
2827	001A-278
2828	001A-098
2829	001A-181
2830	001A-279
2831	218
2832	528
2833	533
2834	653
2835	2196
2836	2197
2837	3636
2838	3630
2839	4032
2840	RM3194
2841	RM3211
2842	RM4187
2843	RM4192
2844	RM4274
2845	RM1163
2846	RM1170
2847	RM3266
2848	RM3435
2849	001A-141
2850	001B-005
2851	CT86704
2852	CL95066
2853	CT86793
2854	CL95092
2855	CW04640
2856	chick5b27
2857	OR1.6
2858	or2.6
2859	or3.4
2860	or3.5
2861	or4.9
2862	or5.9
2863	or6.2
2864	or11.10
2865	c22.2
2866	c20.2
2867	or18.6
2868	CT86852
2869	ct86892
2870	cw4611
2871	ct86898
2872	CT86897
2873	CW04629
2874	CW04634
2875	CW04707
2876	CT86804
2877	11324
2878	11378
2879	11396
2880	11436
2881	11440
2882	11460
2883	11467
2884	11475
2885	11509
2886	11510
2887	11525
2888	11531
2889	11533
2890	11582
2891	11583
2892	11592
2893	11594
2894	11715
2895	11718
2896	11742
2897	11760
2898	CjG1K8
2899	or11.3
2900	c3.8
2901	cw04704
2902	ct86896
2903	cw04757
2904	cw04674
2905	WB CT86881 c11.6.04
2906	c10b11
2907	CW10323
2908	2289.2
2909	or18.1
2910	cw04717
2911	dfvf13096
2912	dfvf13103
2913	dfvf13143
2914	dfvf13149
2915	dfvf13155
2916	dfvf13156
2917	dfvf13166
2918	dfvf13169
2919	dfvf13211
2920	dfvf13218
2921	dfvf13225
2922	dfvf13274
2923	dfvf13282
2924	dfvf13323
2925	dfvf13327
2926	dfvf13329
2927	dfvf13333
2928	dfvf13367
2929	tico2474
2930	dfvf13386
2931	dfvf13417
2932	tico2492
2933	dfvf13441
2934	dfvf13450
2935	tico2476
2936	dfvf13490
2937	tico2461
2938	dfvf1645
2939	dfvf1649
2940	dfvf1656
2941	dfvf1780
2942	dfvf1834
2943	dfvf1897
2944	dfvf1912
2945	tico1112
2946	tico1669
2947	tico1680
2948	tico1681
2949	tico1722
2950	tico1826
2951	tico1831
2952	tico1852
2953	tico1853
2954	tico1928
2955	tico2087
2956	tico2236
2957	tico2390
2958	tico2442
2959	tico2574
2960	tico2932
2961	tico3007
2962	tico3023
2963	tico3060
2964	tico3119
2965	1032E2
2966	1032E4
2967	1032E6
2968	tico2419
2969	109C
2970	55B
2971	58C
2972	69B
2973	F13
2974	V19B
2975	goose316
2976	goose228
2977	Goose 80
2978	cw04617c24.6.04
2979	60C
2980	101B
2981	cw04733c25.6.04
2982	cw04689c29.6.04
2983	chick7b21
2984	chic10b37
2985	NCTC11351
2986	chick2b8
2987	RM4775
2988	RM4776
2989	RM4779
2990	RM4780
2991	RM4786
2992	RM4793
2993	RM4794
2994	RM4796
2995	RM4797
2996	RM4803
2997	RM4804
2998	RM4805
2999	RM4806
3000	RM4810
3001	RM4813
3002	RM4896
3003	RM4898
3004	RM4899
3005	RM4902
3006	RM4904
3007	RM4908
3008	RM4911
3009	RM4913
3010	RM4920
3012	RM4926
3013	RM4928
3014	RM4931
3015	RM4922
3016	RM4941
3017	RM4939
3018	RM4945
3019	RM4946
3020	RM4949
3021	RM4952
3022	RM4956
3023	RM4970
3024	RM4975
3025	RM4977
3026	RM4980
3027	RM4982
3028	RM4985
3029	RM4986
3030	RM4988
3031	cdc20
3032	cdc21
3033	cdc25
3034	cdc30
3035	cdc32
3036	RM4940
3037	cdc41
3038	cdc43
3039	cdc44
3040	cdc48
3041	cdc50
3042	4944
3043	4988
3044	RM3148
3045	711_2
3046	663_1
3047	dfvf4055
3048	dfvf4057
3049	dfvf4141
3050	cj582
3051	cj595
3052	1074E1
3053	1075E1
3054	1067E2
3055	1068E1
3056	610/03
3057	881/03
3058	001A-133
3059	001A-124
3060	001A-256
3061	001A-285
3062	500/05
3063	664/03
3064	747/03
3065	600/05
3066	24-28
3067	24-30
3068	24-48
3069	CJ533
3070	CJ713
3071	CJ809
3072	27-05
3073	CJ512
3074	25-61
3075	C567
3076	C587
3077	C598
3078	C445
3079	01/66
3080	02-10
3081	01-63
3082	01-64
3083	01-61
3084	02-03
3085	02-05
3086	02-08
3087	123a
3088	2911
3089	99-158
3090	99-166
3091	99-172
3092	99-273
3093	99-174
3094	00/065
3095	99-146
3096	99-317
3097	C110-13
3098	C5
3099	93-350
3100	M,03.280007
3101	M,03.280036
3102	M,03.280058
3103	M,03.280078
3104	M,03.280275
3105	M,03.280282
3106	M,03.280369
3107	M,03.280599
3108	M,04.280124
3109	M,04.280132
3110	M,04.280257
3111	M,04.280293
3112	M,04.280320
3113	M,04.280359
3114	M,04.280371
3115	M,04.280417
3116	M,04.280420
3117	M,04.280421
3118	M,04.280422
3119	M,04.280424
3120	M,04.280443
3121	M,04.280475
3122	M,04.280479
3123	M,04.280545
3124	M,04.280755
3125	M,04.281197
3126	M,05.280061
3127	M,05.280072
3128	M,05.280099
3129	M,05.280119
3130	M,05.280125
3131	M,05.280126
3132	M,05.280138
3133	M,05.280139
3134	M,05.280143
3135	M,05.280146
3136	M,05.280164
3137	M,05.280195
3138	06-0221
3139	VLA15
3140	VLA21
3141	VLA25
3142	VLA37
3143	59/03
3144	501/2003
3145	653/2005
3146	974/03
3147	211/03
3148	214/03
3149	464/02
3150	83/04
3151	972/03
3152	223/03
3153	88/04
3154	D4717
3155	D4752
3156	T1345
3157	T1341
3158	T1660
3159	T2452
3160	T2482
3161	D9251
3162	D9445
3163	T1305
3164	A5032
3165	A2238
3166	D7796
3167	FSA03.280376
3168	FSA03.280564
3169	FSA03.280589
3170	FSA03.280655
3171	FSA03.280681
3172	FSA03.280184
3173	FSA04.280284
3174	FSA04.280492
3175	FSA04.280810
3176	FSA04.280918
3177	FSA04.281056
3178	FSA04.281131
3179	FSA04.281215
3180	FSA04.281314
3181	FSA04.281340
3182	dfvf13437
3183	dfvf13525
3184	dfvf3755
3185	dfvf4733
3186	dfvf4753
3187	tico1110
3188	tico1125
3189	tico1269
3190	tico1366
3191	tico1371
3192	tico1374
3193	tico1379
3194	tico1476
3195	tico1590
3196	tico1688
3197	tico1691
3198	tico1839
3199	tico1840
3200	tico1842
3201	tico1861
3202	tico1868
3203	tico1915
3204	tico1964
3205	tico2091
3206	tico2096
3207	tico2103
3208	tico2125
3209	tico2288
3210	tico2313
3211	tico2387
3212	tico2388
3213	tico2389
3214	tico2393
3215	tico2396
3216	tico2400
3217	tico2407
3218	tico2411
3219	tico2438
3220	tico2445
3221	tico2490
3222	tico2491
3223	tico2604
3224	tico2630
3225	tico2948
3226	tico2955
3227	tico3000
3228	tico3003
3229	tico3154
3230	tico3205
3231	tico3228
3232	tico3300
3233	dfvf3769
3234	dfvf3973
3235	H043240515
3236	9040
3237	9050
3238	RM1512
3239	RM1513
3240	RM2095
3241	RM2096
3242	RM3782
3243	RM4097
3244	6263
3245	EY28
3246	RM4098
3247	6269
3248	6546
3249	6548
3250	6550
3251	6616
3252	6618
3253	6620
3254	6622
3255	6625
3256	6645
3257	6649
3258	8425
3259	8445
3260	8689
3261	8690
3262	8697
3263	8710
3264	8915
3265	8923
3266	8927
3267	8943
3268	9085
3269	9091
3270	9093
3271	9104
3272	6246
3273	6247
3274	6252
3275	6282
3276	6449
3277	6473
3278	6480
3279	6529
3280	6530
3281	6603
3282	6627
3283	6636
3284	6638
3285	6690
3286	6692
3287	6698
3288	8387
3289	8663
3290	8891
3291	8901
3292	9045
3293	9067
3294	6302
3295	6461
3296	6464
3297	6468
3298	6493
3299	6495
3300	6496
3301	6540
3302	6542
3303	6544
3304	dfvf13261
3305	dfvf13508
3306	tico2469
3307	dfvf3891
3308	Tico2448
3309	92
3310	93
3311	194
3312	202
3313	203
3314	94
3315	117
3316	116
3317	23
3318	4
3319	5
3320	17
3321	18
3322	12506
3323	11288
3324	11849
3325	11839
3326	12135
3327	11874
3328	11905
3329	11677
3330	11860
3331	11862
3332	11906
3333	12134
3334	12137
3335	12140
3336	11843
3337	11278
3338	11838
3339	12133
3340	11851
3341	11863
3342	11869
3343	11835
3344	11286
3345	12047
3346	12067
3347	12115
3348	12128
3349	11285
3350	12117
3351	12145
3352	11868
3353	11287
3354	12232
3355	12404
3356	11870
3357	12141
3358	12216
3359	12025
3360	12505
3361	11875
3362	11859
3363	11855
3364	11876
3365	12114
3366	12146
3367	11879
3368	12125
3369	12420
3370	12031
3371	12049
3372	11841
3373	11852
3374	12129
3375	11840
3376	12273
3377	12112
3378	12126
3379	12118
3380	11883
3381	12051
3382	12156
3383	11871
3384	11856
3385	12369
3386	12119
3387	11908
3388	12139
3389	11975
3390	11823
3391	11836
3392	11842
3393	11853
3394	12142
3395	11814
3396	12121
3397	11861
3398	11886
3399	11831
3400	11878
3401	12148
3402	12322
3403	11902
3404	11885
3405	11230
3406	12116
3407	63
3408	98
3409	55
3410	211
3411	H042740814
3412	3952
3413	3974
3414	T-72385
3415	T-72395
3416	T-73486
3417	T-73494
3418	T-73561
3419	T-73625
3420	T-73660
3421	T-73668
3422	T-73692
3423	T-73715
3424	T-73766
3425	T-73805
3426	T-73826
3427	HKY5775
3428	HKY6173
3429	3655R
3430	FB 2355
3431	FB 5071
3432	FB 5378
3433	FB 6470
3434	FB 7095
3435	FB 7972
3436	FB 9340
3437	FB 9597
3438	FB 10053
3439	T-71880
3440	T-71981
3441	T-72007
3442	T-72050
3443	T-72240
3444	T-73873
3445	T-73918
3446	dfvf3952
3447	dfvf3974
3448	FSA04.281333
3449	FSA04.281343
3450	FSA04.281416
3451	FSA04.281421
3452	FSA04.281451
3453	FSA04.281480
3454	FSA04.281482
3455	FSA04.281491
3456	FSA04.281500
3457	FSA04.281502
3458	FSA04.281567
3459	FSA04.281586
3460	FSA04.281609
3461	FSA05.280011
3462	FSA05.280012
3463	FSA05.280035
3464	FSA05.280041
3465	FSA05.280042
3466	FSA05.280127
3467	FSA05.280172
3468	FSA05.280182
3469	FSA05.280201
3470	FSA05.280207
3471	FSA05.280296
3472	FSA05.280384
3473	FSA05.280443
3474	FSA05.280537
3475	FSA05.280539
3476	FSA05.280810
3477	FSA05.281023
3478	FSA05.281229
3479	FSA05.281267
3480	FSA05.281338
3481	FSA03.280436
3482	FSA03.280458
3483	FSA03.280559
3484	FSA03.280594
3485	FSA03.280658
3486	FSA03.280682
3487	FSA03.280711
3488	FSA04.280088
3489	FSA04.280093
3490	FSA04.280101
3491	FSA04.280296
3492	FSA04.280306
3493	FSA04.280601
3494	FSA04.280781
3495	FSA04.280809
3496	FSA04.280980
3497	FSA04.280988
3498	FSA04.281231
3499	FSA04.281324
3500	FSA04.281329
3501	M,05,281194
3502	M,05,281289
3503	M,04,281477
3504	M,05,280745
3505	M,06,280049
3506	M,05,280264
3507	M,05,280365
3508	M,05,280424
3509	M,05,281151
3510	11269
3511	30
3512	CaMPS_clinical_46
3513	77
3514	80
3515	CaMPS_clinical_95
3516	CaMPS_clinical_96
3517	98
3518	99
3519	102
3520	103
3521	105
3522	109
3523	114
3524	115
3525	117
3526	CaMPS_clinical_120
3527	129
3528	CaMPS_clinical_137
3529	CaMPS_clinical_140
3530	145
3531	CaMPS_clinical_150
3532	CaMPS_clinical_151
3533	CaMPS_clinical_154
3534	CaMPS_clinical_164
3535	166
3536	173
3537	175
3538	183
3539	184
3540	188
3541	191
3542	CaMPS_clinical_214
3543	CaMPS_clinical_231
3544	CaMPS_clinical_232
3545	CaMPS_clinical_243
3546	CaMPS_clinical_255
3547	CaMPS_clinical_265
3548	CaMPS_clinical_271
3549	291
3550	296
3551	307
3552	316
3553	CaMPS_clinical_318
3554	CaMPS_clinical_319
3555	359
3556	CaMPS_clinical_363
3557	CaMPS_clinical_371
3558	CaMPS_clinical_372
3559	383
3560	1129
3561	1161
3562	CaMPS_clinical_1191
3563	1294
3564	1317
3565	1368
3566	CaMPS_clinical_1384
3567	CaMPS_clinical_1388
3568	CaMPS_clinical_1392
3569	1411
3570	1416
3571	CaMPS_clinical_1425
3572	1433
3573	1487
3574	1495
3575	1496
3576	1510
3577	1547
3578	CaMPS_clinical_1606
3579	CaMPS_clinical_1615
3580	CaMPS_clinical_1628
3581	1643
3582	CaMPS_clinical_1653
3583	1665
3584	1685
3585	1720
3586	1723
3587	CaMPS_clinical_1729
3588	1734
3589	1746
3590	1747
3591	1748
3592	1753
3593	CaMPS_clinical_1756
3594	CaMPS_clinical_1758
3595	1760
3596	1789
3597	CaMPS_clinical_1810
3598	1861
3599	CaMPS_clinical_1866
3600	CaMPS_clinical_1868
3601	CaMPS_clinical_1870
3602	CaMPS_clinical_1872
3603	CaMPS_clinical_1873
3604	1878
3605	1907
3606	1915
3607	CaMPS_clinical_1934
3608	2046
3609	CaMPS_clinical_2192
3610	2205
3611	CaMPS_clinical_2218
3612	CaMPS_clinical_2269
3613	2310
3614	2313
3615	2320
3616	2324
3617	2329
3618	2352
3619	2354
3620	2356
3621	2388
3622	2882
3623	2883
3624	CaMPS_clinical_2917
3625	CaMPS_clinical_2918
3626	2931
3627	CaMPS_clinical_2989
3628	3010
3629	3025
3630	3043
3631	3173
3632	CaMPS_clinical_3186
3633	3187
3634	3256
3635	3387
3636	CaMPS_clinical_3813
3637	3405
3638	CaMPS_clinical_3437
3639	CaMPS_clinical_3439
3640	3512
3641	CaMPS_clinical_3602
3642	CaMPS_clinical_3677
3643	3684
3644	CaMPS_clinical_3703
3645	CaMPS_clinical_3708
3646	CaMPS_clinical_3752
3647	CaMPS_clinical_3756
3648	3759
3649	3767
3650	3773
3651	CaMPS_clinical_3800
3652	3828
3653	3863
3654	3888
3655	CaMPS_clinical_3891
3656	3894
3657	4009
3658	CaMPS_clinical_4014
3659	CaMPS_clinical_4022
3660	4031
3661	CaMPS_clinical_4083
3662	CaMPS_clinical_4096
3663	4097
3664	CaMPS_clinical_4118
3665	CaMPS_clinical_4132
3666	CaMPS_clinical_4133
3667	CaMPS_clinical_4136
3668	CaMPS_clinical_4156
3669	4165
3670	4214
3671	CaMPS_clinical_4224
3672	4245
3673	CaMPS_clinical_4252
3674	CaMPS_clinical_4278
3675	4303
3676	CaMPS_clinical_4320
3677	4339
3678	CaMPS_clinical_4365
3679	4391
3680	4439
3681	4467
3682	4468
3683	6016
3684	6052
3685	6213
3686	6503
3687	6669
3688	6764
3689	7479
3690	6384A
3691	6444B
3692	CaMPS_6469B
3693	6590B
3694	6618B
3695	6729B
3696	7454B
3697	7456B
3698	M,04 280630
3699	M,05 280240
3700	M,05 280552
3701	M,05 280605
3702	M,05 280904
3703	M,05 281148
3704	M,05 281022
3705	M,06 280114
3706	M,04 280262
3707	FG61
3708	FG94
3709	FG140
3710	FG357
3711	FG433
3712	FG435
3713	FG445
3714	FG129
3715	FG155
3716	FG141
3717	FG1189
3718	FG1185
3719	FG1170
3720	FG1160
3721	FG1147
3722	FG1144
3723	FG1140
3724	FG1141
3725	FG1108
3726	FG1109
3727	FG1110
3728	FG1155
3729	FG1265
3730	FG1271
3731	FG1158
3732	FG1107
3733	FG1219
3734	FG1277
3735	FG7511
3736	FG7594
3737	FG7600-1
3738	FG7604-2
3739	FG7604-3
3740	FG7650
3741	11685
3742	12063
3743	11308
3744	11252
3745	11757
3746	11710
3747	M,04 280669
3748	M,05 280563
3749	M,05 281111
3750	M,05 281136
3751	M,06 280001
3752	MC-1
3753	MC-3
3754	MC-8
3755	MC-17
3756	MC-18
3757	MC-22
3758	MC-23
3759	MC-32
3760	MC-294
3761	MC-44
3762	MC-47
3763	MC-4
3764	MC-45
3765	MC-46
3766	429
3767	451
3768	CaMPS_clinical_456
3769	475
3770	CaMPS_clinical_494
3771	CaMPS_clinical_504
3772	577
3773	589
3774	CaMPS_clinical_613
3775	636
3776	677
3777	CaMPS_clinical_722
3778	753
3779	764
3780	772
3781	797
3782	828
3783	835
3784	839
3785	CaMPS_clinical_846
3786	1227
3787	1270
3788	1289
3789	1332
3790	CaMPS_clinical_1342
3791	1365
3792	CaMPS_clinical_1533
3793	CaMPS_clinical_1558
3794	1583
3795	1902
3796	CaMPS_clinical_1939
3797	2020
3798	CaMPS_clinical_2032
3799	2039
3800	CaMPS_clinical_2100
3801	2131
3802	2173
3803	CaMPS_clinical_2184
3804	CaMPS_clinical_2260
3805	2416
3806	2472
3807	2501
3808	2514
3809	2539
3810	CaMPS_clinical_2542
3811	CaMPS_clinical_2544
3812	CaMPS_clinical_2684
3813	2685
3814	RM4196
3815	RM4271
3816	M,05 280144
3817	M,05 280831
3818	M06 280115
3819	M04,280151
3820	M04,280203
3821	ERL03-1362
3822	ERL03-2487
3823	ERL03-923
3824	ERL04-1091
3825	ERL04-391
3826	ERL04-472
3827	ERL05-974
3828	PH175
3829	PH240
3830	PH276
3831	PH308
3832	PH335
3833	PH424
3834	PH434
3835	PH515
3836	PH565
3837	PH621
3838	PH74
3839	W_13
3840	001A-180
3841	001A-258
